,filename,solvable,time_elapsed,max_depth,backtracks,pure_literals,solved_literals,n_steps,pos_lit_chosen,neg_lit_chosen
0,9by9_cnf/9by9_1.cnf,True,0.0953190000000177,6,5,0,838,12,6,0
1,9by9_cnf/9by9_2.cnf,True,0.07933110000158194,0,0,0,729,1,0,0
2,9by9_cnf/9by9_3.cnf,True,0.5363970999969752,30,105,0,4076,212,106,0
3,9by9_cnf/9by9_4.cnf,True,0.09925150000344729,0,0,0,729,1,0,0
4,9by9_cnf/9by9_5.cnf,True,0.08979180000460474,0,0,0,729,1,0,0
5,9by9_cnf/9by9_6.cnf,True,0.20275379999657162,21,23,0,2002,48,24,0
6,9by9_cnf/9by9_7.cnf,True,0.09529929999553133,0,0,0,729,1,0,0
7,9by9_cnf/9by9_8.cnf,True,0.08474019999994198,0,0,0,729,1,0,0
8,9by9_cnf/9by9_9.cnf,True,0.07780479999928502,0,0,0,729,1,0,0
9,9by9_cnf/9by9_10.cnf,True,0.37946979999833275,40,55,0,2689,112,56,0
10,9by9_cnf/9by9_11.cnf,True,0.3553382000027341,36,60,0,2514,123,62,0
11,9by9_cnf/9by9_12.cnf,True,0.09641080000437796,0,0,0,729,1,0,0
12,9by9_cnf/9by9_13.cnf,True,0.11403439999412512,16,15,0,1152,32,16,0
13,9by9_cnf/9by9_14.cnf,True,0.12479520000488264,16,15,0,956,32,16,0
14,9by9_cnf/9by9_15.cnf,True,0.1142485000018496,11,11,0,985,23,11,0
15,9by9_cnf/9by9_16.cnf,True,0.26660009999613976,30,35,0,1932,72,36,0
16,9by9_cnf/9by9_17.cnf,True,0.08691489999910118,0,0,0,729,1,0,0
17,9by9_cnf/9by9_18.cnf,True,0.11162200000399025,0,0,0,729,1,0,0
18,9by9_cnf/9by9_19.cnf,True,0.09091759999864735,0,0,0,729,1,0,0
19,9by9_cnf/9by9_20.cnf,True,0.08059579999826383,0,0,0,729,1,0,0
20,9by9_cnf/9by9_21.cnf,True,0.10337799999979325,0,0,0,729,1,0,0
21,9by9_cnf/9by9_22.cnf,True,0.09390960000018822,5,4,0,835,10,5,0
22,9by9_cnf/9by9_23.cnf,True,0.46699770000122953,37,84,0,3994,171,86,0
23,9by9_cnf/9by9_24.cnf,True,0.10037160000501899,0,0,0,729,1,0,0
24,9by9_cnf/9by9_25.cnf,True,0.0994658999989042,5,5,0,913,11,5,0
25,9by9_cnf/9by9_26.cnf,True,0.13058620000083465,8,6,0,956,15,8,0
26,9by9_cnf/9by9_27.cnf,True,0.1489140999983647,11,10,0,1017,22,11,0
27,9by9_cnf/9by9_28.cnf,True,11.46614530000079,87,2244,0,72451,4491,2246,0
28,9by9_cnf/9by9_29.cnf,True,0.07859499999904074,0,0,0,729,1,0,0
29,9by9_cnf/9by9_30.cnf,True,0.09577250000438653,0,0,0,729,1,0,0
30,9by9_cnf/9by9_31.cnf,True,0.11305340000399156,9,8,0,1029,18,9,0
31,9by9_cnf/9by9_32.cnf,True,0.09298870000202442,0,0,0,729,1,0,0
32,9by9_cnf/9by9_33.cnf,True,0.10377229999721749,6,5,0,818,12,6,0
33,9by9_cnf/9by9_34.cnf,True,0.08633009999903152,0,0,0,729,1,0,0
34,9by9_cnf/9by9_35.cnf,True,0.6135797000024468,58,102,0,4008,206,103,0
35,9by9_cnf/9by9_36.cnf,True,6.953165599996282,74,1262,0,46328,2528,1265,0
36,9by9_cnf/9by9_37.cnf,True,0.10966140000527957,4,3,0,802,8,4,0
37,9by9_cnf/9by9_38.cnf,True,0.26085020000027725,34,55,0,2143,112,56,0
38,9by9_cnf/9by9_39.cnf,True,0.0777133999945363,0,0,0,729,1,0,0
39,9by9_cnf/9by9_40.cnf,True,0.11371009999857051,2,1,0,768,4,2,0
40,9by9_cnf/9by9_41.cnf,True,10.8477514000042,79,2246,0,78425,4496,2249,0
41,9by9_cnf/9by9_42.cnf,True,0.1024595999988378,0,0,0,729,1,0,0
42,9by9_cnf/9by9_43.cnf,True,0.10106020000239369,0,0,0,729,1,0,0
43,9by9_cnf/9by9_44.cnf,True,0.14047220000065863,11,10,0,1154,22,11,0
44,9by9_cnf/9by9_45.cnf,True,0.42509879999852274,37,78,0,3594,158,79,0
45,9by9_cnf/9by9_46.cnf,True,0.23719890000211308,20,18,0,1322,39,20,0
46,9by9_cnf/9by9_47.cnf,True,0.10452069999882951,0,0,0,729,1,0,0
47,9by9_cnf/9by9_48.cnf,True,0.11150659999839263,0,0,0,729,1,0,0
48,9by9_cnf/9by9_49.cnf,True,0.4245827000049758,48,59,0,2793,121,61,0
49,9by9_cnf/9by9_50.cnf,True,0.3947334000040428,44,67,0,2600,136,68,0
50,9by9_cnf/9by9_51.cnf,True,0.1084876999957487,0,0,0,729,1,0,0
51,9by9_cnf/9by9_52.cnf,True,0.12717209999391343,0,0,0,729,1,0,0
52,9by9_cnf/9by9_53.cnf,True,0.12393039999733446,4,3,0,895,8,4,0
53,9by9_cnf/9by9_54.cnf,True,0.10658419999526814,0,0,0,729,1,0,0
54,9by9_cnf/9by9_55.cnf,True,0.35163679999823216,28,44,0,1997,90,45,0
55,9by9_cnf/9by9_56.cnf,True,0.7193597000004956,42,135,0,5802,273,137,0
56,9by9_cnf/9by9_57.cnf,True,0.07915710000088438,0,0,0,729,1,0,0
57,9by9_cnf/9by9_58.cnf,True,0.10689799999818206,0,0,0,729,1,0,0
58,9by9_cnf/9by9_59.cnf,True,1.6648485000041546,63,353,0,12356,709,355,0
59,9by9_cnf/9by9_60.cnf,True,1.4710657999967225,82,262,0,7884,526,263,0
60,9by9_cnf/9by9_61.cnf,True,0.12493829999584705,3,1,0,790,5,3,0
61,9by9_cnf/9by9_62.cnf,True,0.0648118999961298,0,0,0,729,1,0,0
62,9by9_cnf/9by9_63.cnf,True,0.10939000000507804,9,8,0,978,18,9,0
63,9by9_cnf/9by9_64.cnf,True,0.08859030000166968,0,0,0,729,1,0,0
64,9by9_cnf/9by9_65.cnf,True,0.10531790000095498,0,0,0,729,1,0,0
65,9by9_cnf/9by9_66.cnf,True,0.2545784000030835,31,35,0,2510,72,36,0
66,9by9_cnf/9by9_67.cnf,True,0.08905049999884795,0,0,0,729,1,0,0
67,9by9_cnf/9by9_68.cnf,True,0.6193287999994936,40,152,0,5405,307,154,0
68,9by9_cnf/9by9_69.cnf,True,0.06905279999773484,0,0,0,729,1,0,0
69,9by9_cnf/9by9_70.cnf,True,0.0976370999997016,0,0,0,729,1,0,0
70,9by9_cnf/9by9_71.cnf,True,8.472481599994353,81,1804,0,51686,3611,1806,0
71,9by9_cnf/9by9_72.cnf,True,0.3740382000032696,39,82,0,2999,166,83,0
72,9by9_cnf/9by9_73.cnf,True,0.24117649999971036,27,52,0,2867,106,53,0
73,9by9_cnf/9by9_74.cnf,True,0.5262323999995715,40,104,0,3888,212,107,0
74,9by9_cnf/9by9_75.cnf,True,0.09121360000426648,0,0,0,729,1,0,0
75,9by9_cnf/9by9_76.cnf,True,0.10208080000302289,0,0,0,729,1,0,0
76,9by9_cnf/9by9_77.cnf,True,0.10578540000278736,0,0,0,729,1,0,0
77,9by9_cnf/9by9_78.cnf,True,0.09097550000296906,0,0,0,729,1,0,0
78,9by9_cnf/9by9_79.cnf,True,0.3470266000003903,43,70,0,2811,142,71,0
79,9by9_cnf/9by9_80.cnf,True,0.14266309999948135,16,15,0,1107,32,16,0
80,9by9_cnf/9by9_81.cnf,True,0.6103782000063802,42,88,0,5248,179,90,0
81,9by9_cnf/9by9_82.cnf,True,0.6656962999986717,56,137,0,5187,276,138,0
82,9by9_cnf/9by9_83.cnf,True,0.08702489999996033,0,0,0,729,1,0,0
